"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-09T16:30:00+02:00";null;null;860.7857142857143;163.08333333333334
"2020-08-09T16:30:02+02:00";null;161;null;null
"2020-08-09T16:31:58+02:00";857;null;null;null
"2020-08-09T16:32:36+02:00";null;161;null;null
"2020-08-09T16:34:07+02:00";866;null;null;null
"2020-08-09T16:35:10+02:00";null;161;null;null
"2020-08-09T16:36:16+02:00";866;null;null;null
"2020-08-09T16:37:44+02:00";null;161;null;null
"2020-08-09T16:38:25+02:00";857;null;null;null
"2020-08-09T16:40:18+02:00";null;162;null;null
"2020-08-09T16:40:34+02:00";866;null;null;null
"2020-08-09T16:42:43+02:00";865;null;null;null
"2020-08-09T16:42:51+02:00";null;161;null;null
"2020-08-09T16:44:52+02:00";857;null;null;null
"2020-08-09T16:45:25+02:00";null;160;null;null
"2020-08-09T16:47:01+02:00";857;null;null;null
"2020-08-09T16:47:59+02:00";null;163;null;null
"2020-08-09T16:49:10+02:00";866;null;null;null
"2020-08-09T16:50:33+02:00";null;164;null;null
"2020-08-09T16:51:19+02:00";857;null;null;null
"2020-08-09T16:53:07+02:00";null;167;null;null
"2020-08-09T16:53:28+02:00";866;null;null;null
"2020-08-09T16:55:37+02:00";857;null;null;null
"2020-08-09T16:55:40+02:00";null;169;null;null
"2020-08-09T16:57:46+02:00";857;null;null;null
"2020-08-09T16:58:14+02:00";null;167;null;null
"2020-08-09T16:59:55+02:00";857;null;null;null
"2020-08-09T17:00:00+02:00";null;null;860;158.83333333333334
"2020-08-09T17:00:48+02:00";null;164;null;null
"2020-08-09T17:02:04+02:00";857;null;null;null
"2020-08-09T17:03:22+02:00";null;164;null;null
"2020-08-09T17:04:13+02:00";857;null;null;null
"2020-08-09T17:05:56+02:00";null;164;null;null
"2020-08-09T17:06:22+02:00";857;null;null;null
"2020-08-09T17:08:29+02:00";null;163;null;null
"2020-08-09T17:08:31+02:00";866;null;null;null
"2020-08-09T17:10:40+02:00";865;null;null;null
"2020-08-09T17:11:03+02:00";null;162;null;null
"2020-08-09T17:12:49+02:00";866;null;null;null
"2020-08-09T17:13:37+02:00";null;160;null;null
"2020-08-09T17:14:58+02:00";865;null;null;null
"2020-08-09T17:16:11+02:00";null;159;null;null
"2020-08-09T17:17:07+02:00";857;null;null;null
"2020-08-09T17:18:45+02:00";null;154;null;null
"2020-08-09T17:19:16+02:00";856;null;null;null
"2020-08-09T17:21:18+02:00";null;155;null;null
"2020-08-09T17:21:25+02:00";856;null;null;null
"2020-08-09T17:23:34+02:00";866;null;null;null
"2020-08-09T17:23:52+02:00";null;154;null;null
"2020-08-09T17:25:44+02:00";856;null;null;null
"2020-08-09T17:26:26+02:00";null;155;null;null
"2020-08-09T17:27:53+02:00";856;null;null;null
"2020-08-09T17:29:00+02:00";null;152;null;null
"2020-08-09T17:30:00+02:00";null;null;860.9285714285714;144.25
"2020-08-09T17:30:02+02:00";864;null;null;null
"2020-08-09T17:31:34+02:00";null;150;null;null
"2020-08-09T17:32:11+02:00";857;null;null;null
"2020-08-09T17:34:07+02:00";null;148;null;null
"2020-08-09T17:34:20+02:00";864;null;null;null
"2020-08-09T17:36:29+02:00";864;null;null;null
"2020-08-09T17:36:41+02:00";null;146;null;null
"2020-08-09T17:38:38+02:00";855;null;null;null
"2020-08-09T17:39:15+02:00";null;147;null;null
"2020-08-09T17:40:47+02:00";855;null;null;null
"2020-08-09T17:41:49+02:00";null;145;null;null
"2020-08-09T17:42:56+02:00";855;null;null;null
"2020-08-09T17:44:23+02:00";null;144;null;null
"2020-08-09T17:45:05+02:00";855;null;null;null
"2020-08-09T17:46:56+02:00";null;145;null;null
"2020-08-09T17:47:14+02:00";865;null;null;null
"2020-08-09T17:49:23+02:00";863;null;null;null
"2020-08-09T17:49:30+02:00";null;142;null;null
"2020-08-09T17:51:32+02:00";865;null;null;null
"2020-08-09T17:52:04+02:00";null;139;null;null
"2020-08-09T17:53:41+02:00";864;null;null;null
"2020-08-09T17:54:38+02:00";null;139;null;null
"2020-08-09T17:55:50+02:00";863;null;null;null
"2020-08-09T17:57:12+02:00";null;141;null;null
"2020-08-09T17:57:59+02:00";864;null;null;null
"2020-08-09T17:59:45+02:00";null;145;null;null
"2020-08-09T18:00:00+02:00";null;null;858.6428571428571;143.8181818181818
"2020-08-09T18:00:08+02:00";865;null;null;null
"2020-08-09T18:02:17+02:00";864;null;null;null
"2020-08-09T18:02:19+02:00";null;146;null;null
"2020-08-09T18:04:26+02:00";865;null;null;null
"2020-08-09T18:04:53+02:00";null;150;null;null
"2020-08-09T18:06:35+02:00";856;null;null;null
"2020-08-09T18:07:27+02:00";null;152;null;null
"2020-08-09T18:08:44+02:00";857;null;null;null
"2020-08-09T18:10:01+02:00";null;152;null;null
"2020-08-09T18:10:53+02:00";856;null;null;null
"2020-08-09T18:12:34+02:00";null;150;null;null
"2020-08-09T18:13:02+02:00";864;null;null;null
"2020-08-09T18:15:08+02:00";null;144;null;null
"2020-08-09T18:15:11+02:00";855;null;null;null
"2020-08-09T18:17:20+02:00";854;null;null;null
"2020-08-09T18:17:42+02:00";null;139;null;null
"2020-08-09T18:19:29+02:00";853;null;null;null
"2020-08-09T18:20:16+02:00";null;137;null;null
"2020-08-09T18:21:38+02:00";864;null;null;null
"2020-08-09T18:22:50+02:00";null;138;null;null
"2020-08-09T18:23:40+02:00";853;null;null;null
"2020-08-09T18:25:23+02:00";null;138;null;null
"2020-08-09T18:25:49+02:00";862;null;null;null
"2020-08-09T18:27:57+02:00";null;136;null;null
"2020-08-09T18:27:58+02:00";853;null;null;null
"2020-08-09T18:30:00+02:00";null;null;858.5;135.5
"2020-08-09T18:30:07+02:00";862;null;null;null
"2020-08-09T18:30:31+02:00";null;134;null;null
"2020-08-09T18:32:16+02:00";853;null;null;null
"2020-08-09T18:33:05+02:00";null;137;null;null
"2020-08-09T18:34:25+02:00";854;null;null;null
"2020-08-09T18:35:38+02:00";null;139;null;null
"2020-08-09T18:36:35+02:00";863;null;null;null
"2020-08-09T18:38:12+02:00";null;138;null;null
"2020-08-09T18:38:44+02:00";854;null;null;null
"2020-08-09T18:40:46+02:00";null;138;null;null
"2020-08-09T18:40:53+02:00";863;null;null;null
"2020-08-09T18:43:02+02:00";863;null;null;null
"2020-08-09T18:43:20+02:00";null;137;null;null
"2020-08-09T18:45:11+02:00";862;null;null;null
"2020-08-09T18:45:54+02:00";null;135;null;null
"2020-08-09T18:47:20+02:00";853;null;null;null
"2020-08-09T18:48:27+02:00";null;133;null;null
"2020-08-09T18:49:29+02:00";861;null;null;null
"2020-08-09T18:51:01+02:00";null;133;null;null
"2020-08-09T18:51:38+02:00";862;null;null;null
"2020-08-09T18:53:35+02:00";null;133;null;null
"2020-08-09T18:53:47+02:00";862;null;null;null
"2020-08-09T18:55:56+02:00";853;null;null;null
"2020-08-09T18:56:09+02:00";null;134;null;null
"2020-08-09T18:58:05+02:00";854;null;null;null
"2020-08-09T18:58:43+02:00";null;135;null;null
"2020-08-09T19:00:00+02:00";null;null;856.1428571428571;131.83333333333334
"2020-08-09T19:00:14+02:00";855;null;null;null
"2020-08-09T19:01:16+02:00";null;136;null;null
"2020-08-09T19:02:23+02:00";862;null;null;null
"2020-08-09T19:03:50+02:00";null;137;null;null
"2020-08-09T19:04:32+02:00";853;null;null;null
"2020-08-09T19:06:24+02:00";null;137;null;null
"2020-08-09T19:06:33+02:00";854;null;null;null
"2020-08-09T19:08:42+02:00";862;null;null;null
"2020-08-09T19:08:58+02:00";null;134;null;null
"2020-08-09T19:10:51+02:00";861;null;null;null
"2020-08-09T19:11:31+02:00";null;132;null;null
"2020-08-09T19:13:00+02:00";852;null;null;null
"2020-08-09T19:14:05+02:00";null;131;null;null
"2020-08-09T19:15:09+02:00";852;null;null;null
"2020-08-09T19:16:39+02:00";null;130;null;null
"2020-08-09T19:17:18+02:00";861;null;null;null
"2020-08-09T19:19:13+02:00";null;129;null;null
"2020-08-09T19:19:27+02:00";852;null;null;null
"2020-08-09T19:21:36+02:00";851;null;null;null
"2020-08-09T19:21:47+02:00";null;129;null;null
"2020-08-09T19:23:45+02:00";860;null;null;null
"2020-08-09T19:24:20+02:00";null;129;null;null
"2020-08-09T19:25:54+02:00";851;null;null;null
"2020-08-09T19:26:54+02:00";null;129;null;null
"2020-08-09T19:28:03+02:00";860;null;null;null
"2020-08-09T19:29:28+02:00";null;129;null;null
"2020-08-09T19:30:00+02:00";null;null;857.7142857142857;129.54545454545453
"2020-08-09T19:30:12+02:00";860;null;null;null
"2020-08-09T19:32:02+02:00";null;128;null;null
"2020-08-09T19:32:21+02:00";860;null;null;null
"2020-08-09T19:34:30+02:00";860;null;null;null
"2020-08-09T19:34:35+02:00";null;129;null;null
"2020-08-09T19:36:39+02:00";853;null;null;null
"2020-08-09T19:37:09+02:00";null;129;null;null
"2020-08-09T19:38:48+02:00";860;null;null;null
"2020-08-09T19:39:43+02:00";null;129;null;null
"2020-08-09T19:40:57+02:00";851;null;null;null
"2020-08-09T19:42:17+02:00";null;129;null;null
"2020-08-09T19:43:06+02:00";860;null;null;null
"2020-08-09T19:44:51+02:00";null;131;null;null
"2020-08-09T19:45:15+02:00";860;null;null;null
"2020-08-09T19:47:24+02:00";null;131;null;null
"2020-08-09T19:47:25+02:00";860;null;null;null
"2020-08-09T19:49:33+02:00";853;null;null;null
"2020-08-09T19:49:58+02:00";null;130;null;null
"2020-08-09T19:51:43+02:00";860;null;null;null
"2020-08-09T19:52:32+02:00";null;130;null;null
"2020-08-09T19:53:52+02:00";851;null;null;null
"2020-08-09T19:55:06+02:00";null;130;null;null
"2020-08-09T19:56:09+02:00";860;null;null;null
"2020-08-09T19:57:39+02:00";null;129;null;null
"2020-08-09T19:58:18+02:00";860;null;null;null
"2020-08-09T20:00:00+02:00";null;null;855.5714285714286;129
"2020-08-09T20:00:13+02:00";null;130;null;null
"2020-08-09T20:00:27+02:00";852;null;null;null
"2020-08-09T20:02:36+02:00";860;null;null;null
"2020-08-09T20:02:47+02:00";null;129;null;null
"2020-08-09T20:04:45+02:00";852;null;null;null
"2020-08-09T20:05:21+02:00";null;130;null;null
"2020-08-09T20:06:54+02:00";860;null;null;null
"2020-08-09T20:07:55+02:00";null;130;null;null
"2020-08-09T20:09:04+02:00";860;null;null;null
"2020-08-09T20:10:28+02:00";null;130;null;null
"2020-08-09T20:11:13+02:00";860;null;null;null
"2020-08-09T20:13:02+02:00";null;129;null;null
"2020-08-09T20:13:21+02:00";851;null;null;null
"2020-08-09T20:15:30+02:00";851;null;null;null
"2020-08-09T20:15:36+02:00";null;128;null;null
"2020-08-09T20:17:40+02:00";860;null;null;null
"2020-08-09T20:18:10+02:00";null;129;null;null
"2020-08-09T20:19:48+02:00";851;null;null;null
"2020-08-09T20:20:43+02:00";null;129;null;null
"2020-08-09T20:21:58+02:00";860;null;null;null
"2020-08-09T20:23:17+02:00";null;129;null;null
"2020-08-09T20:24:07+02:00";851;null;null;null
"2020-08-09T20:25:51+02:00";null;128;null;null
"2020-08-09T20:26:16+02:00";851;null;null;null
"2020-08-09T20:28:25+02:00";859;null;null;null
"2020-08-09T20:28:25+02:00";null;127;null;null
"2020-08-09T20:30:00+02:00";null;null;857.9285714285714;126.08333333333333
"2020-08-09T20:30:34+02:00";859;null;null;null
"2020-08-09T20:30:58+02:00";null;127;null;null
"2020-08-09T20:32:43+02:00";859;null;null;null
"2020-08-09T20:33:32+02:00";null;127;null;null
"2020-08-09T20:34:52+02:00";859;null;null;null
"2020-08-09T20:36:06+02:00";null;126;null;null
"2020-08-09T20:37:01+02:00";859;null;null;null
"2020-08-09T20:38:40+02:00";null;127;null;null
"2020-08-09T20:39:10+02:00";859;null;null;null
"2020-08-09T20:41:14+02:00";null;126;null;null
"2020-08-09T20:41:19+02:00";859;null;null;null
"2020-08-09T20:43:28+02:00";850;null;null;null
"2020-08-09T20:43:47+02:00";null;126;null;null
"2020-08-09T20:45:37+02:00";859;null;null;null
"2020-08-09T20:46:21+02:00";null;126;null;null
"2020-08-09T20:47:46+02:00";860;null;null;null
"2020-08-09T20:48:55+02:00";null;126;null;null
"2020-08-09T20:49:55+02:00";859;null;null;null
"2020-08-09T20:51:29+02:00";null;126;null;null
"2020-08-09T20:52:04+02:00";860;null;null;null
"2020-08-09T20:54:02+02:00";null;125;null;null
"2020-08-09T20:54:13+02:00";859;null;null;null
"2020-08-09T20:56:15+02:00";860;null;null;null
"2020-08-09T20:56:36+02:00";null;125;null;null
"2020-08-09T20:58:22+02:00";850;null;null;null
"2020-08-09T20:59:10+02:00";null;126;null;null
"2020-08-09T21:00:00+02:00";null;null;855.4285714285714;126.66666666666667
"2020-08-09T21:00:36+02:00";850;null;null;null
"2020-08-09T21:01:44+02:00";null;126;null;null
"2020-08-09T21:02:41+02:00";859;null;null;null
"2020-08-09T21:04:17+02:00";null;128;null;null
"2020-08-09T21:04:49+02:00";859;null;null;null
"2020-08-09T21:06:51+02:00";null;127;null;null
"2020-08-09T21:06:58+02:00";850;null;null;null
"2020-08-09T21:09:07+02:00";859;null;null;null
"2020-08-09T21:09:25+02:00";null;126;null;null
"2020-08-09T21:11:15+02:00";851;null;null;null
"2020-08-09T21:11:59+02:00";null;128;null;null
"2020-08-09T21:13:25+02:00";859;null;null;null
"2020-08-09T21:14:32+02:00";null;127;null;null
"2020-08-09T21:15:34+02:00";860;null;null;null
"2020-08-09T21:17:06+02:00";null;127;null;null
"2020-08-09T21:17:43+02:00";851;null;null;null
"2020-08-09T21:19:40+02:00";null;126;null;null
"2020-08-09T21:19:52+02:00";859;null;null;null
"2020-08-09T21:22:01+02:00";850;null;null;null
"2020-08-09T21:22:14+02:00";null;126;null;null
"2020-08-09T21:24:10+02:00";850;null;null;null
"2020-08-09T21:24:47+02:00";null;126;null;null
"2020-08-09T21:26:19+02:00";860;null;null;null
"2020-08-09T21:27:21+02:00";null;126;null;null
"2020-08-09T21:28:28+02:00";859;null;null;null
"2020-08-09T21:29:55+02:00";null;127;null;null
"2020-08-09T21:30:00+02:00";null;null;856;126.18181818181819
"2020-08-09T21:30:37+02:00";851;null;null;null
"2020-08-09T21:32:29+02:00";null;126;null;null
"2020-08-09T21:32:46+02:00";859;null;null;null
"2020-08-09T21:34:55+02:00";859;null;null;null
"2020-08-09T21:35:03+02:00";null;127;null;null
"2020-08-09T21:37:04+02:00";850;null;null;null
"2020-08-09T21:37:36+02:00";null;126;null;null
"2020-08-09T21:39:13+02:00";851;null;null;null
"2020-08-09T21:40:10+02:00";null;127;null;null
"2020-08-09T21:41:22+02:00";860;null;null;null
"2020-08-09T21:42:44+02:00";null;127;null;null
"2020-08-09T21:43:31+02:00";850;null;null;null
"2020-08-09T21:45:18+02:00";null;126;null;null
"2020-08-09T21:45:40+02:00";858;null;null;null
"2020-08-09T21:47:49+02:00";851;null;null;null
"2020-08-09T21:47:51+02:00";null;126;null;null
"2020-08-09T21:49:58+02:00";859;null;null;null
"2020-08-09T21:50:25+02:00";null;126;null;null
"2020-08-09T21:52:07+02:00";859;null;null;null
"2020-08-09T21:52:59+02:00";null;125;null;null
"2020-08-09T21:54:16+02:00";859;null;null;null
"2020-08-09T21:55:33+02:00";null;126;null;null
"2020-08-09T21:56:25+02:00";859;null;null;null
"2020-08-09T21:58:06+02:00";null;126;null;null
"2020-08-09T21:58:34+02:00";859;null;null;null
"2020-08-09T22:00:00+02:00";null;null;855.3571428571429;126.16666666666667
"2020-08-09T22:00:40+02:00";null;127;null;null
"2020-08-09T22:00:43+02:00";859;null;null;null
"2020-08-09T22:02:44+02:00";860;null;null;null
"2020-08-09T22:03:14+02:00";null;126;null;null
"2020-08-09T22:04:49+02:00";850;null;null;null
"2020-08-09T22:05:48+02:00";null;127;null;null
"2020-08-09T22:06:58+02:00";858;null;null;null
"2020-08-09T22:08:22+02:00";null;126;null;null
"2020-08-09T22:09:08+02:00";850;null;null;null
"2020-08-09T22:10:55+02:00";null;127;null;null
"2020-08-09T22:11:17+02:00";851;null;null;null
"2020-08-09T22:13:27+02:00";860;null;null;null
"2020-08-09T22:13:29+02:00";null;126;null;null
"2020-08-09T22:15:35+02:00";859;null;null;null
"2020-08-09T22:16:03+02:00";null;126;null;null
"2020-08-09T22:17:45+02:00";859;null;null;null
"2020-08-09T22:18:37+02:00";null;126;null;null
"2020-08-09T22:19:54+02:00";850;null;null;null
"2020-08-09T22:21:10+02:00";null;126;null;null
"2020-08-09T22:22:03+02:00";850;null;null;null
"2020-08-09T22:23:44+02:00";null;125;null;null
"2020-08-09T22:24:12+02:00";851;null;null;null
"2020-08-09T22:26:18+02:00";null;126;null;null
"2020-08-09T22:26:21+02:00";859;null;null;null
"2020-08-09T22:28:30+02:00";859;null;null;null
"2020-08-09T22:28:52+02:00";null;126;null;null
"2020-08-09T22:30:00+02:00";null;null;856.9285714285714;125.66666666666667
"2020-08-09T22:30:39+02:00";859;null;null;null
"2020-08-09T22:31:25+02:00";null;126;null;null
"2020-08-09T22:32:48+02:00";860;null;null;null
"2020-08-09T22:33:59+02:00";null;125;null;null
"2020-08-09T22:34:57+02:00";860;null;null;null
"2020-08-09T22:36:33+02:00";null;126;null;null
"2020-08-09T22:37:06+02:00";850;null;null;null
"2020-08-09T22:39:07+02:00";null;126;null;null
"2020-08-09T22:39:15+02:00";859;null;null;null
"2020-08-09T22:41:24+02:00";859;null;null;null
"2020-08-09T22:41:40+02:00";null;125;null;null
"2020-08-09T22:43:26+02:00";859;null;null;null
"2020-08-09T22:44:14+02:00";null;125;null;null
"2020-08-09T22:45:45+02:00";860;null;null;null
"2020-08-09T22:46:48+02:00";null;125;null;null
"2020-08-09T22:47:46+02:00";851;null;null;null
"2020-08-09T22:49:22+02:00";null;126;null;null
"2020-08-09T22:49:51+02:00";850;null;null;null
"2020-08-09T22:51:56+02:00";null;126;null;null
"2020-08-09T22:51:59+02:00";850;null;null;null
"2020-08-09T22:54:00+02:00";860;null;null;null
"2020-08-09T22:54:29+02:00";null;126;null;null
"2020-08-09T22:56:09+02:00";860;null;null;null
"2020-08-09T22:57:03+02:00";null;126;null;null
"2020-08-09T22:58:10+02:00";860;null;null;null
"2020-08-09T22:59:37+02:00";null;126;null;null
"2020-08-09T23:00:00+02:00";null;null;854.6428571428571;123.54545454545455
"2020-08-09T23:00:21+02:00";850;null;null;null
"2020-08-09T23:02:11+02:00";null;124;null;null
"2020-08-09T23:02:30+02:00";850;null;null;null
"2020-08-09T23:04:39+02:00";849;null;null;null
"2020-08-09T23:04:44+02:00";null;123;null;null
"2020-08-09T23:06:48+02:00";850;null;null;null
"2020-08-09T23:07:18+02:00";null;123;null;null
"2020-08-09T23:08:57+02:00";858;null;null;null
"2020-08-09T23:09:52+02:00";null;123;null;null
"2020-08-09T23:11:06+02:00";858;null;null;null
"2020-08-09T23:12:26+02:00";null;124;null;null
"2020-08-09T23:13:16+02:00";858;null;null;null
"2020-08-09T23:14:59+02:00";null;124;null;null
"2020-08-09T23:15:24+02:00";858;null;null;null
"2020-08-09T23:17:33+02:00";null;123;null;null
"2020-08-09T23:17:33+02:00";858;null;null;null
"2020-08-09T23:19:42+02:00";850;null;null;null
"2020-08-09T23:20:07+02:00";null;123;null;null
"2020-08-09T23:21:51+02:00";858;null;null;null
"2020-08-09T23:22:41+02:00";null;124;null;null
"2020-08-09T23:24:01+02:00";859;null;null;null
"2020-08-09T23:25:14+02:00";null;124;null;null
"2020-08-09T23:26:10+02:00";851;null;null;null
"2020-08-09T23:27:48+02:00";null;124;null;null
"2020-08-09T23:28:19+02:00";858;null;null;null
"2020-08-09T23:30:00+02:00";null;null;855.1428571428571;123.16666666666667
"2020-08-09T23:30:22+02:00";null;123;null;null
"2020-08-09T23:30:28+02:00";858;null;null;null
"2020-08-09T23:32:37+02:00";859;null;null;null
"2020-08-09T23:32:56+02:00";null;122;null;null
"2020-08-09T23:34:46+02:00";858;null;null;null
"2020-08-09T23:35:30+02:00";null;123;null;null
"2020-08-09T23:36:55+02:00";850;null;null;null
"2020-08-09T23:38:03+02:00";null;123;null;null
"2020-08-09T23:39:04+02:00";850;null;null;null
"2020-08-09T23:40:37+02:00";null;124;null;null
"2020-08-09T23:41:13+02:00";850;null;null;null
"2020-08-09T23:43:11+02:00";null;124;null;null
"2020-08-09T23:43:22+02:00";858;null;null;null
"2020-08-09T23:45:31+02:00";849;null;null;null
"2020-08-09T23:45:45+02:00";null;124;null;null
"2020-08-09T23:47:40+02:00";858;null;null;null
"2020-08-09T23:48:18+02:00";null;123;null;null
"2020-08-09T23:49:49+02:00";850;null;null;null
"2020-08-09T23:50:52+02:00";null;123;null;null
"2020-08-09T23:51:58+02:00";858;null;null;null
"2020-08-09T23:53:26+02:00";null;122;null;null
"2020-08-09T23:54:07+02:00";858;null;null;null
"2020-08-09T23:56:00+02:00";null;123;null;null
"2020-08-09T23:56:16+02:00";858;null;null;null
"2020-08-09T23:58:25+02:00";858;null;null;null
"2020-08-09T23:58:33+02:00";null;124;null;null
"2020-08-10T00:00:00+02:00";null;null;855.2142857142857;122.83333333333333
"2020-08-10T00:00:34+02:00";850;null;null;null
"2020-08-10T00:01:07+02:00";null;124;null;null
"2020-08-10T00:02:43+02:00";858;null;null;null
"2020-08-10T00:03:41+02:00";null;123;null;null
"2020-08-10T00:04:52+02:00";849;null;null;null
"2020-08-10T00:06:15+02:00";null;122;null;null
"2020-08-10T00:07:01+02:00";859;null;null;null
"2020-08-10T00:08:48+02:00";null;123;null;null
"2020-08-10T00:09:10+02:00";858;null;null;null
"2020-08-10T00:11:19+02:00";849;null;null;null
"2020-08-10T00:11:22+02:00";null;123;null;null
"2020-08-10T00:13:28+02:00";851;null;null;null
"2020-08-10T00:13:56+02:00";null;123;null;null
"2020-08-10T00:15:37+02:00";858;null;null;null
"2020-08-10T00:16:30+02:00";null;122;null;null
"2020-08-10T00:17:46+02:00";859;null;null;null
"2020-08-10T00:19:03+02:00";null;123;null;null
"2020-08-10T00:19:55+02:00";858;null;null;null
"2020-08-10T00:21:37+02:00";null;123;null;null
"2020-08-10T00:22:04+02:00";850;null;null;null
"2020-08-10T00:24:11+02:00";null;122;null;null
"2020-08-10T00:24:13+02:00";858;null;null;null
"2020-08-10T00:26:22+02:00";858;null;null;null
"2020-08-10T00:26:45+02:00";null;123;null;null
"2020-08-10T00:28:31+02:00";858;null;null;null
"2020-08-10T00:29:18+02:00";null;123;null;null
"2020-08-10T00:30:00+02:00";null;null;856.4285714285714;122.54545454545455
"2020-08-10T00:30:40+02:00";858;null;null;null
"2020-08-10T00:31:52+02:00";null;123;null;null
"2020-08-10T00:32:49+02:00";858;null;null;null
"2020-08-10T00:34:26+02:00";null;122;null;null
"2020-08-10T00:34:58+02:00";858;null;null;null
"2020-08-10T00:37:00+02:00";null;122;null;null
"2020-08-10T00:37:07+02:00";858;null;null;null
"2020-08-10T00:39:16+02:00";858;null;null;null
"2020-08-10T00:39:33+02:00";null;123;null;null
"2020-08-10T00:41:25+02:00";850;null;null;null
"2020-08-10T00:42:07+02:00";null;123;null;null
"2020-08-10T00:43:34+02:00";858;null;null;null
"2020-08-10T00:44:41+02:00";null;122;null;null
"2020-08-10T00:45:43+02:00";859;null;null;null
"2020-08-10T00:47:15+02:00";null;123;null;null
"2020-08-10T00:47:52+02:00";858;null;null;null
"2020-08-10T00:49:49+02:00";null;123;null;null
"2020-08-10T00:50:01+02:00";850;null;null;null
"2020-08-10T00:52:10+02:00";859;null;null;null
"2020-08-10T00:52:22+02:00";null;123;null;null
"2020-08-10T00:54:19+02:00";850;null;null;null
"2020-08-10T00:54:56+02:00";null;122;null;null
"2020-08-10T00:56:29+02:00";858;null;null;null
"2020-08-10T00:57:30+02:00";null;122;null;null
"2020-08-10T00:58:38+02:00";858;null;null;null
"2020-08-10T01:00:00+02:00";null;null;857.7142857142857;122.33333333333333
"2020-08-10T01:00:04+02:00";null;123;null;null
"2020-08-10T01:00:46+02:00";858;null;null;null
"2020-08-10T01:02:37+02:00";null;123;null;null
"2020-08-10T01:02:56+02:00";858;null;null;null
"2020-08-10T01:05:05+02:00";859;null;null;null
"2020-08-10T01:05:11+02:00";null;122;null;null
"2020-08-10T01:07:14+02:00";850;null;null;null
"2020-08-10T01:07:45+02:00";null;122;null;null
"2020-08-10T01:09:23+02:00";858;null;null;null
"2020-08-10T01:10:18+02:00";null;122;null;null
"2020-08-10T01:11:32+02:00";859;null;null;null
"2020-08-10T01:12:52+02:00";null;122;null;null
"2020-08-10T01:13:41+02:00";858;null;null;null
"2020-08-10T01:15:26+02:00";null;123;null;null
"2020-08-10T01:15:50+02:00";859;null;null;null
"2020-08-10T01:17:59+02:00";858;null;null;null
"2020-08-10T01:18:00+02:00";null;123;null;null
"2020-08-10T01:20:08+02:00";858;null;null;null
"2020-08-10T01:20:33+02:00";null;122;null;null
"2020-08-10T01:22:17+02:00";858;null;null;null
"2020-08-10T01:23:07+02:00";null;122;null;null
"2020-08-10T01:24:26+02:00";859;null;null;null
"2020-08-10T01:25:41+02:00";null;122;null;null
"2020-08-10T01:26:35+02:00";858;null;null;null
"2020-08-10T01:28:15+02:00";null;122;null;null
"2020-08-10T01:28:44+02:00";858;null;null;null
"2020-08-10T01:30:00+02:00";null;null;855.5;122.08333333333333
"2020-08-10T01:30:48+02:00";null;122;null;null
"2020-08-10T01:30:53+02:00";851;null;null;null
"2020-08-10T01:33:02+02:00";859;null;null;null
"2020-08-10T01:33:22+02:00";null;121;null;null
"2020-08-10T01:35:11+02:00";859;null;null;null
"2020-08-10T01:35:56+02:00";null;122;null;null
"2020-08-10T01:37:20+02:00";859;null;null;null
"2020-08-10T01:38:30+02:00";null;123;null;null
"2020-08-10T01:39:29+02:00";858;null;null;null
"2020-08-10T01:41:03+02:00";null;122;null;null
"2020-08-10T01:41:38+02:00";850;null;null;null
"2020-08-10T01:43:37+02:00";null;122;null;null
"2020-08-10T01:43:47+02:00";859;null;null;null
"2020-08-10T01:45:56+02:00";850;null;null;null
"2020-08-10T01:46:11+02:00";null;123;null;null
"2020-08-10T01:48:05+02:00";850;null;null;null
"2020-08-10T01:48:45+02:00";null;122;null;null
"2020-08-10T01:50:14+02:00";858;null;null;null
"2020-08-10T01:51:18+02:00";null;122;null;null
"2020-08-10T01:52:23+02:00";849;null;null;null
"2020-08-10T01:53:52+02:00";null;122;null;null
"2020-08-10T01:54:32+02:00";859;null;null;null
"2020-08-10T01:56:26+02:00";null;122;null;null
"2020-08-10T01:56:41+02:00";858;null;null;null
"2020-08-10T01:58:50+02:00";858;null;null;null
"2020-08-10T01:59:00+02:00";null;122;null;null
"2020-08-10T02:00:00+02:00";null;null;854.2142857142857;121.91666666666667
"2020-08-10T02:00:59+02:00";850;null;null;null
"2020-08-10T02:01:33+02:00";null;122;null;null
"2020-08-10T02:03:08+02:00";858;null;null;null
"2020-08-10T02:04:07+02:00";null;121;null;null
"2020-08-10T02:05:17+02:00";859;null;null;null
"2020-08-10T02:06:41+02:00";null;121;null;null
"2020-08-10T02:07:26+02:00";850;null;null;null
"2020-08-10T02:09:15+02:00";null;122;null;null
"2020-08-10T02:09:35+02:00";850;null;null;null
"2020-08-10T02:11:44+02:00";858;null;null;null
"2020-08-10T02:11:48+02:00";null;123;null;null
"2020-08-10T02:13:53+02:00";850;null;null;null
"2020-08-10T02:14:22+02:00";null;122;null;null
"2020-08-10T02:16:02+02:00";850;null;null;null
"2020-08-10T02:16:56+02:00";null;123;null;null
"2020-08-10T02:18:11+02:00";859;null;null;null
"2020-08-10T02:19:29+02:00";null;122;null;null
"2020-08-10T02:20:20+02:00";859;null;null;null
