"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-09-27T04:35:32+02:00";856;null;null;null
"2020-09-27T04:36:41+02:00";null;117;null;null
"2020-09-27T04:37:41+02:00";857;null;null;null
"2020-09-27T04:39:14+02:00";null;117;null;null
"2020-09-27T04:39:50+02:00";857;null;null;null
"2020-09-27T04:41:48+02:00";null;118;null;null
"2020-09-27T04:41:59+02:00";856;null;null;null
"2020-09-27T04:44:07+02:00";856;null;null;null
"2020-09-27T04:44:21+02:00";null;117;null;null
"2020-09-27T04:46:16+02:00";857;null;null;null
"2020-09-27T04:46:55+02:00";null;117;null;null
"2020-09-27T04:48:25+02:00";856;null;null;null
"2020-09-27T04:49:28+02:00";null;117;null;null
"2020-09-27T04:50:34+02:00";856;null;null;null
"2020-09-27T04:52:01+02:00";null;116;null;null
"2020-09-27T04:52:43+02:00";857;null;null;null
"2020-09-27T04:54:35+02:00";null;116;null;null
"2020-09-27T04:54:52+02:00";857;null;null;null
"2020-09-27T04:57:01+02:00";856;null;null;null
"2020-09-27T04:57:08+02:00";null;118;null;null
"2020-09-27T04:59:10+02:00";856;null;null;null
"2020-09-27T04:59:41+02:00";null;118;null;null
"2020-09-27T05:00:00+02:00";null;null;856.4285714285714;117.45454545454545
"2020-09-27T05:01:18+02:00";856;null;null;null
"2020-09-27T05:02:15+02:00";null;118;null;null
"2020-09-27T05:03:27+02:00";856;null;null;null
"2020-09-27T05:04:48+02:00";null;118;null;null
"2020-09-27T05:05:36+02:00";857;null;null;null
"2020-09-27T05:07:22+02:00";null;117;null;null
"2020-09-27T05:07:45+02:00";857;null;null;null
"2020-09-27T05:09:54+02:00";856;null;null;null
"2020-09-27T05:09:55+02:00";null;117;null;null
"2020-09-27T05:12:03+02:00";857;null;null;null
"2020-09-27T05:12:28+02:00";null;117;null;null
"2020-09-27T05:14:12+02:00";856;null;null;null
"2020-09-27T05:15:02+02:00";null;117;null;null
"2020-09-27T05:16:21+02:00";857;null;null;null
"2020-09-27T05:17:35+02:00";null;117;null;null
"2020-09-27T05:18:30+02:00";857;null;null;null
"2020-09-27T05:20:09+02:00";null;118;null;null
"2020-09-27T05:20:38+02:00";856;null;null;null
"2020-09-27T05:22:42+02:00";null;117;null;null
"2020-09-27T05:22:47+02:00";856;null;null;null
"2020-09-27T05:24:56+02:00";856;null;null;null
"2020-09-27T05:25:15+02:00";null;118;null;null
"2020-09-27T05:27:05+02:00";857;null;null;null
"2020-09-27T05:27:49+02:00";null;118;null;null
"2020-09-27T05:29:14+02:00";856;null;null;null
"2020-09-27T05:30:00+02:00";null;null;856.4285714285714;116.58333333333333
"2020-09-27T05:30:22+02:00";null;116;null;null
"2020-09-27T05:31:23+02:00";856;null;null;null
"2020-09-27T05:32:55+02:00";null;116;null;null
"2020-09-27T05:33:32+02:00";856;null;null;null
"2020-09-27T05:35:29+02:00";null;117;null;null
"2020-09-27T05:35:41+02:00";857;null;null;null
"2020-09-27T05:37:50+02:00";856;null;null;null
"2020-09-27T05:38:02+02:00";null;117;null;null
"2020-09-27T05:39:59+02:00";856;null;null;null
"2020-09-27T05:40:36+02:00";null;118;null;null
"2020-09-27T05:42:08+02:00";857;null;null;null
"2020-09-27T05:43:09+02:00";null;117;null;null
"2020-09-27T05:44:17+02:00";856;null;null;null
"2020-09-27T05:45:42+02:00";null;117;null;null
"2020-09-27T05:46:25+02:00";856;null;null;null
"2020-09-27T05:48:16+02:00";null;117;null;null
"2020-09-27T05:48:34+02:00";856;null;null;null
"2020-09-27T05:50:43+02:00";857;null;null;null
"2020-09-27T05:50:49+02:00";null;116;null;null
"2020-09-27T05:52:52+02:00";856;null;null;null
"2020-09-27T05:53:23+02:00";null;116;null;null
"2020-09-27T05:55:01+02:00";857;null;null;null
"2020-09-27T05:55:56+02:00";null;116;null;null
"2020-09-27T05:57:10+02:00";857;null;null;null
"2020-09-27T05:58:29+02:00";null;116;null;null
"2020-09-27T05:59:19+02:00";857;null;null;null
"2020-09-27T06:00:00+02:00";null;null;856.5714285714286;114.91666666666667
"2020-09-27T06:01:03+02:00";null;115;null;null
"2020-09-27T06:01:27+02:00";857;null;null;null
"2020-09-27T06:03:36+02:00";null;114;null;null
"2020-09-27T06:03:36+02:00";857;null;null;null
"2020-09-27T06:05:45+02:00";856;null;null;null
"2020-09-27T06:06:09+02:00";null;115;null;null
"2020-09-27T06:07:54+02:00";856;null;null;null
"2020-09-27T06:08:43+02:00";null;115;null;null
"2020-09-27T06:10:03+02:00";857;null;null;null
"2020-09-27T06:11:16+02:00";null;115;null;null
"2020-09-27T06:12:12+02:00";856;null;null;null
"2020-09-27T06:13:50+02:00";null;115;null;null
"2020-09-27T06:14:21+02:00";857;null;null;null
"2020-09-27T06:16:23+02:00";null;115;null;null
"2020-09-27T06:16:30+02:00";856;null;null;null
"2020-09-27T06:18:39+02:00";856;null;null;null
"2020-09-27T06:18:56+02:00";null;115;null;null
"2020-09-27T06:20:47+02:00";857;null;null;null
"2020-09-27T06:21:30+02:00";null;114;null;null
"2020-09-27T06:22:56+02:00";857;null;null;null
"2020-09-27T06:24:03+02:00";null;116;null;null
"2020-09-27T06:25:05+02:00";857;null;null;null
"2020-09-27T06:26:36+02:00";null;115;null;null
"2020-09-27T06:27:14+02:00";857;null;null;null
"2020-09-27T06:29:10+02:00";null;115;null;null
"2020-09-27T06:29:23+02:00";856;null;null;null
"2020-09-27T06:30:00+02:00";null;null;856.2857142857143;115.33333333333333
"2020-09-27T06:31:32+02:00";856;null;null;null
"2020-09-27T06:31:43+02:00";null;115;null;null
"2020-09-27T06:33:41+02:00";856;null;null;null
"2020-09-27T06:34:16+02:00";null;115;null;null
"2020-09-27T06:35:50+02:00";856;null;null;null
"2020-09-27T06:36:50+02:00";null;114;null;null
"2020-09-27T06:37:59+02:00";856;null;null;null
"2020-09-27T06:39:23+02:00";null;115;null;null
"2020-09-27T06:40:07+02:00";856;null;null;null
"2020-09-27T06:41:57+02:00";null;116;null;null
"2020-09-27T06:42:16+02:00";856;null;null;null
"2020-09-27T06:44:25+02:00";856;null;null;null
"2020-09-27T06:44:30+02:00";null;114;null;null
"2020-09-27T06:46:34+02:00";857;null;null;null
"2020-09-27T06:47:03+02:00";null;116;null;null
"2020-09-27T06:48:43+02:00";857;null;null;null
"2020-09-27T06:49:37+02:00";null;116;null;null
"2020-09-27T06:50:52+02:00";856;null;null;null
"2020-09-27T06:52:10+02:00";null;116;null;null
"2020-09-27T06:53:01+02:00";857;null;null;null
"2020-09-27T06:54:43+02:00";null;116;null;null
"2020-09-27T06:55:10+02:00";856;null;null;null
"2020-09-27T06:57:17+02:00";null;116;null;null
"2020-09-27T06:57:19+02:00";856;null;null;null
"2020-09-27T06:59:27+02:00";857;null;null;null
"2020-09-27T06:59:50+02:00";null;115;null;null
"2020-09-27T07:00:00+02:00";null;null;856.3571428571429;115.54545454545455
"2020-09-27T07:01:36+02:00";856;null;null;null
"2020-09-27T07:02:23+02:00";null;116;null;null
"2020-09-27T07:03:45+02:00";857;null;null;null
"2020-09-27T07:04:57+02:00";null;116;null;null
"2020-09-27T07:05:54+02:00";857;null;null;null
"2020-09-27T07:07:30+02:00";null;115;null;null
"2020-09-27T07:08:03+02:00";856;null;null;null
"2020-09-27T07:10:04+02:00";null;116;null;null
"2020-09-27T07:10:12+02:00";856;null;null;null
"2020-09-27T07:12:21+02:00";857;null;null;null
"2020-09-27T07:12:37+02:00";null;115;null;null
"2020-09-27T07:14:30+02:00";857;null;null;null
"2020-09-27T07:15:10+02:00";null;115;null;null
"2020-09-27T07:16:38+02:00";856;null;null;null
"2020-09-27T07:17:44+02:00";null;116;null;null
"2020-09-27T07:18:47+02:00";856;null;null;null
"2020-09-27T07:20:17+02:00";null;116;null;null
"2020-09-27T07:20:56+02:00";856;null;null;null
"2020-09-27T07:22:50+02:00";null;115;null;null
"2020-09-27T07:23:05+02:00";856;null;null;null
"2020-09-27T07:25:14+02:00";857;null;null;null
"2020-09-27T07:25:24+02:00";null;115;null;null
"2020-09-27T07:27:23+02:00";856;null;null;null
"2020-09-27T07:27:57+02:00";null;116;null;null
"2020-09-27T07:29:32+02:00";856;null;null;null
"2020-09-27T07:30:00+02:00";null;null;856.3571428571429;115.58333333333333
"2020-09-27T07:30:30+02:00";null;116;null;null
"2020-09-27T07:31:41+02:00";857;null;null;null
"2020-09-27T07:33:04+02:00";null;116;null;null
"2020-09-27T07:33:49+02:00";857;null;null;null
"2020-09-27T07:35:37+02:00";null;115;null;null
"2020-09-27T07:35:58+02:00";856;null;null;null
"2020-09-27T07:38:07+02:00";856;null;null;null
"2020-09-27T07:38:10+02:00";null;115;null;null
"2020-09-27T07:40:16+02:00";856;null;null;null
"2020-09-27T07:40:44+02:00";null;115;null;null
"2020-09-27T07:42:25+02:00";856;null;null;null
"2020-09-27T07:43:17+02:00";null;116;null;null
"2020-09-27T07:44:34+02:00";857;null;null;null
"2020-09-27T07:45:51+02:00";null;116;null;null
"2020-09-27T07:46:43+02:00";857;null;null;null
"2020-09-27T07:48:24+02:00";null;115;null;null
"2020-09-27T07:48:52+02:00";856;null;null;null
"2020-09-27T07:50:57+02:00";null;116;null;null
"2020-09-27T07:51:01+02:00";855;null;null;null
"2020-09-27T07:53:09+02:00";856;null;null;null
"2020-09-27T07:53:31+02:00";null;116;null;null
"2020-09-27T07:55:18+02:00";857;null;null;null
"2020-09-27T07:56:04+02:00";null;115;null;null
"2020-09-27T07:57:27+02:00";857;null;null;null
"2020-09-27T07:58:37+02:00";null;116;null;null
"2020-09-27T07:59:36+02:00";856;null;null;null
"2020-09-27T08:00:00+02:00";null;null;858.1428571428571;126.33333333333333
"2020-09-27T08:01:11+02:00";null;122;null;null
"2020-09-27T08:01:45+02:00";856;null;null;null
"2020-09-27T08:03:44+02:00";null;123;null;null
"2020-09-27T08:03:54+02:00";857;null;null;null
"2020-09-27T08:06:03+02:00";857;null;null;null
"2020-09-27T08:06:17+02:00";null;122;null;null
"2020-09-27T08:08:12+02:00";856;null;null;null
"2020-09-27T08:08:51+02:00";null;123;null;null
"2020-09-27T08:10:21+02:00";858;null;null;null
"2020-09-27T08:11:24+02:00";null;122;null;null
"2020-09-27T08:12:29+02:00";857;null;null;null
"2020-09-27T08:13:58+02:00";null;123;null;null
"2020-09-27T08:14:38+02:00";858;null;null;null
"2020-09-27T08:16:31+02:00";null;126;null;null
"2020-09-27T08:16:47+02:00";859;null;null;null
"2020-09-27T08:18:56+02:00";859;null;null;null
"2020-09-27T08:19:04+02:00";null;129;null;null
"2020-09-27T08:21:05+02:00";858;null;null;null
"2020-09-27T08:21:38+02:00";null;131;null;null
"2020-09-27T08:23:14+02:00";859;null;null;null
"2020-09-27T08:24:11+02:00";null;131;null;null
"2020-09-27T08:25:23+02:00";860;null;null;null
"2020-09-27T08:26:44+02:00";null;132;null;null
"2020-09-27T08:27:32+02:00";860;null;null;null
"2020-09-27T08:29:18+02:00";null;132;null;null
"2020-09-27T08:29:41+02:00";860;null;null;null
"2020-09-27T08:30:00+02:00";null;null;861.7857142857143;148.83333333333334
"2020-09-27T08:31:49+02:00";860;null;null;null
"2020-09-27T08:31:51+02:00";null;138;null;null
"2020-09-27T08:33:58+02:00";861;null;null;null
"2020-09-27T08:34:24+02:00";null;145;null;null
"2020-09-27T08:36:07+02:00";862;null;null;null
"2020-09-27T08:36:58+02:00";null;149;null;null
"2020-09-27T08:38:16+02:00";862;null;null;null
"2020-09-27T08:39:31+02:00";null;147;null;null
"2020-09-27T08:40:25+02:00";862;null;null;null
"2020-09-27T08:42:04+02:00";null;147;null;null
"2020-09-27T08:42:34+02:00";861;null;null;null
"2020-09-27T08:44:38+02:00";null;148;null;null
"2020-09-27T08:44:43+02:00";862;null;null;null
"2020-09-27T08:46:51+02:00";861;null;null;null
"2020-09-27T08:47:11+02:00";null;149;null;null
"2020-09-27T08:49:00+02:00";861;null;null;null
"2020-09-27T08:49:45+02:00";null;151;null;null
"2020-09-27T08:51:09+02:00";863;null;null;null
"2020-09-27T08:52:18+02:00";null;152;null;null
"2020-09-27T08:53:18+02:00";863;null;null;null
"2020-09-27T08:54:51+02:00";null;152;null;null
"2020-09-27T08:55:27+02:00";863;null;null;null
"2020-09-27T08:57:25+02:00";null;154;null;null
"2020-09-27T08:57:36+02:00";862;null;null;null
"2020-09-27T08:59:45+02:00";862;null;null;null
"2020-09-27T08:59:58+02:00";null;154;null;null
"2020-09-27T09:00:00+02:00";null;null;866;164
"2020-09-27T09:01:54+02:00";863;null;null;null
"2020-09-27T09:02:31+02:00";null;158;null;null
"2020-09-27T09:04:03+02:00";865;null;null;null
"2020-09-27T09:05:05+02:00";null;157;null;null
"2020-09-27T09:06:12+02:00";864;null;null;null
"2020-09-27T09:07:38+02:00";null;152;null;null
"2020-09-27T09:08:20+02:00";863;null;null;null
"2020-09-27T09:10:11+02:00";null;148;null;null
"2020-09-27T09:10:29+02:00";864;null;null;null
"2020-09-27T09:12:38+02:00";866;null;null;null
"2020-09-27T09:12:45+02:00";null;165;null;null
"2020-09-27T09:14:47+02:00";867;null;null;null
"2020-09-27T09:15:18+02:00";null;171;null;null
"2020-09-27T09:16:56+02:00";866;null;null;null
"2020-09-27T09:17:52+02:00";null;156;null;null
"2020-09-27T09:19:05+02:00";865;null;null;null
"2020-09-27T09:20:25+02:00";null;166;null;null
"2020-09-27T09:21:14+02:00";867;null;null;null
"2020-09-27T09:22:58+02:00";null;175;null;null
"2020-09-27T09:23:23+02:00";868;null;null;null
"2020-09-27T09:25:32+02:00";null;174;null;null
"2020-09-27T09:25:32+02:00";869;null;null;null
"2020-09-27T09:27:41+02:00";868;null;null;null
"2020-09-27T09:28:05+02:00";null;182;null;null
"2020-09-27T09:29:50+02:00";869;null;null;null
"2020-09-27T09:30:00+02:00";null;null;868.6428571428571;184.75
"2020-09-27T09:30:38+02:00";null;181;null;null
"2020-09-27T09:31:58+02:00";867;null;null;null
"2020-09-27T09:33:12+02:00";null;182;null;null
"2020-09-27T09:34:07+02:00";868;null;null;null
"2020-09-27T09:35:45+02:00";null;184;null;null
"2020-09-27T09:36:16+02:00";868;null;null;null
"2020-09-27T09:38:19+02:00";null;183;null;null
"2020-09-27T09:38:25+02:00";869;null;null;null
"2020-09-27T09:40:34+02:00";869;null;null;null
"2020-09-27T09:40:52+02:00";null;185;null;null
"2020-09-27T09:42:43+02:00";868;null;null;null
"2020-09-27T09:43:25+02:00";null;184;null;null
"2020-09-27T09:44:52+02:00";868;null;null;null
"2020-09-27T09:45:59+02:00";null;185;null;null
"2020-09-27T09:47:01+02:00";870;null;null;null
"2020-09-27T09:48:32+02:00";null;186;null;null
"2020-09-27T09:49:10+02:00";869;null;null;null
"2020-09-27T09:51:05+02:00";null;187;null;null
"2020-09-27T09:51:19+02:00";869;null;null;null
"2020-09-27T09:53:28+02:00";870;null;null;null
"2020-09-27T09:53:39+02:00";null;187;null;null
"2020-09-27T09:55:37+02:00";870;null;null;null
"2020-09-27T09:56:12+02:00";null;188;null;null
"2020-09-27T09:57:45+02:00";867;null;null;null
"2020-09-27T09:58:46+02:00";null;185;null;null
"2020-09-27T09:59:54+02:00";869;null;null;null
"2020-09-27T10:00:00+02:00";null;null;866.5384615384615;175
"2020-09-27T10:01:19+02:00";null;184;null;null
"2020-09-27T10:02:03+02:00";866;null;null;null
"2020-09-27T10:03:52+02:00";null;179;null;null
"2020-09-27T10:04:12+02:00";869;null;null;null
"2020-09-27T10:06:21+02:00";866;null;null;null
"2020-09-27T10:06:26+02:00";null;177;null;null
"2020-09-27T10:08:34+02:00";868;null;null;null
"2020-09-27T10:08:59+02:00";null;174;null;null
"2020-09-27T10:10:43+02:00";867;null;null;null
"2020-09-27T10:11:33+02:00";null;179;null;null
"2020-09-27T10:12:52+02:00";866;null;null;null
"2020-09-27T10:14:06+02:00";null;182;null;null
"2020-09-27T10:15:03+02:00";866;null;null;null
"2020-09-27T10:16:40+02:00";null;175;null;null
"2020-09-27T10:17:10+02:00";866;null;null;null
"2020-09-27T10:19:13+02:00";null;173;null;null
"2020-09-27T10:19:18+02:00";865;null;null;null
"2020-09-27T10:21:28+02:00";865;null;null;null
"2020-09-27T10:21:46+02:00";null;174;null;null
"2020-09-27T10:23:36+02:00";867;null;null;null
"2020-09-27T10:24:20+02:00";null;172;null;null
"2020-09-27T10:25:45+02:00";866;null;null;null
"2020-09-27T10:26:53+02:00";null;168;null;null
"2020-09-27T10:27:54+02:00";868;null;null;null
"2020-09-27T10:29:27+02:00";null;163;null;null
"2020-09-27T10:30:00+02:00";null;null;862;155.0909090909091
"2020-09-27T10:30:03+02:00";863;null;null;null
"2020-09-27T10:32:00+02:00";null;160;null;null
"2020-09-27T10:32:12+02:00";863;null;null;null
"2020-09-27T10:34:21+02:00";864;null;null;null
"2020-09-27T10:34:33+02:00";null;160;null;null
"2020-09-27T10:36:30+02:00";864;null;null;null
"2020-09-27T10:37:07+02:00";null;160;null;null
"2020-09-27T10:38:39+02:00";863;null;null;null
"2020-09-27T10:39:40+02:00";null;160;null;null
"2020-09-27T10:40:48+02:00";862;null;null;null
"2020-09-27T10:42:14+02:00";null;161;null;null
"2020-09-27T10:42:57+02:00";862;null;null;null
"2020-09-27T10:44:47+02:00";null;154;null;null
"2020-09-27T10:45:06+02:00";861;null;null;null
"2020-09-27T10:47:14+02:00";861;null;null;null
"2020-09-27T10:47:20+02:00";null;151;null;null
"2020-09-27T10:49:23+02:00";860;null;null;null
"2020-09-27T10:49:54+02:00";null;148;null;null
"2020-09-27T10:51:32+02:00";861;null;null;null
"2020-09-27T10:52:27+02:00";null;139;null;null
"2020-09-27T10:53:41+02:00";861;null;null;null
"2020-09-27T10:55:01+02:00";null;157;null;null
"2020-09-27T10:55:50+02:00";861;null;null;null
"2020-09-27T10:57:34+02:00";null;156;null;null
"2020-09-27T10:58:06+02:00";862;null;null;null
"2020-09-27T11:00:00+02:00";null;null;861.4285714285714;152.91666666666666
"2020-09-27T11:00:07+02:00";null;149;null;null
"2020-09-27T11:00:15+02:00";862;null;null;null
"2020-09-27T11:02:24+02:00";861;null;null;null
"2020-09-27T11:02:41+02:00";null;152;null;null
"2020-09-27T11:04:34+02:00";862;null;null;null
"2020-09-27T11:05:14+02:00";null;149;null;null
"2020-09-27T11:06:43+02:00";860;null;null;null
"2020-09-27T11:07:48+02:00";null;148;null;null
"2020-09-27T11:08:52+02:00";862;null;null;null
"2020-09-27T11:10:21+02:00";null;150;null;null
"2020-09-27T11:11:01+02:00";861;null;null;null
"2020-09-27T11:12:55+02:00";null;155;null;null
"2020-09-27T11:13:10+02:00";861;null;null;null
"2020-09-27T11:15:19+02:00";862;null;null;null
"2020-09-27T11:15:28+02:00";null;152;null;null
"2020-09-27T11:17:28+02:00";862;null;null;null
"2020-09-27T11:18:01+02:00";null;156;null;null
"2020-09-27T11:19:36+02:00";862;null;null;null
"2020-09-27T11:20:35+02:00";null;157;null;null
"2020-09-27T11:21:45+02:00";861;null;null;null
"2020-09-27T11:23:08+02:00";null;155;null;null
"2020-09-27T11:23:54+02:00";861;null;null;null
"2020-09-27T11:25:42+02:00";null;157;null;null
"2020-09-27T11:26:03+02:00";862;null;null;null
"2020-09-27T11:28:12+02:00";861;null;null;null
"2020-09-27T11:28:15+02:00";null;155;null;null
"2020-09-27T11:30:00+02:00";null;null;861.2857142857143;150.91666666666666
"2020-09-27T11:30:21+02:00";862;null;null;null
"2020-09-27T11:30:48+02:00";null;158;null;null
"2020-09-27T11:32:30+02:00";861;null;null;null
"2020-09-27T11:33:22+02:00";null;148;null;null
"2020-09-27T11:34:39+02:00";860;null;null;null
"2020-09-27T11:35:55+02:00";null;141;null;null
"2020-09-27T11:36:48+02:00";862;null;null;null
"2020-09-27T11:38:29+02:00";null;152;null;null
"2020-09-27T11:38:57+02:00";862;null;null;null
"2020-09-27T11:41:02+02:00";null;165;null;null
"2020-09-27T11:41:06+02:00";863;null;null;null
"2020-09-27T11:43:14+02:00";862;null;null;null
"2020-09-27T11:43:35+02:00";null;161;null;null
"2020-09-27T11:45:23+02:00";860;null;null;null
"2020-09-27T11:46:09+02:00";null;146;null;null
"2020-09-27T11:47:32+02:00";861;null;null;null
"2020-09-27T11:48:42+02:00";null;150;null;null
"2020-09-27T11:49:41+02:00";860;null;null;null
"2020-09-27T11:51:16+02:00";null;150;null;null
"2020-09-27T11:51:50+02:00";862;null;null;null
"2020-09-27T11:53:49+02:00";null;146;null;null
"2020-09-27T11:53:59+02:00";861;null;null;null
"2020-09-27T11:56:08+02:00";861;null;null;null
"2020-09-27T11:56:23+02:00";null;145;null;null
"2020-09-27T11:58:17+02:00";861;null;null;null
"2020-09-27T11:58:56+02:00";null;149;null;null
"2020-09-27T12:00:00+02:00";null;null;860.7857142857143;143.33333333333334
"2020-09-27T12:00:26+02:00";861;null;null;null
"2020-09-27T12:01:29+02:00";null;148;null;null
"2020-09-27T12:02:34+02:00";861;null;null;null
"2020-09-27T12:04:03+02:00";null;144;null;null
"2020-09-27T12:04:43+02:00";861;null;null;null
"2020-09-27T12:06:36+02:00";null;137;null;null
"2020-09-27T12:06:52+02:00";861;null;null;null
"2020-09-27T12:09:01+02:00";859;null;null;null
"2020-09-27T12:09:10+02:00";null;134;null;null
"2020-09-27T12:11:10+02:00";861;null;null;null
"2020-09-27T12:11:43+02:00";null;136;null;null
"2020-09-27T12:13:19+02:00";861;null;null;null
"2020-09-27T12:14:16+02:00";null;140;null;null
"2020-09-27T12:15:28+02:00";861;null;null;null
"2020-09-27T12:16:50+02:00";null;140;null;null
"2020-09-27T12:17:37+02:00";861;null;null;null
"2020-09-27T12:19:23+02:00";null;141;null;null
"2020-09-27T12:19:46+02:00";861;null;null;null
"2020-09-27T12:21:55+02:00";860;null;null;null
"2020-09-27T12:21:57+02:00";null;149;null;null
"2020-09-27T12:24:03+02:00";860;null;null;null
"2020-09-27T12:24:30+02:00";null;149;null;null
"2020-09-27T12:26:13+02:00";862;null;null;null
"2020-09-27T12:27:03+02:00";null;154;null;null
"2020-09-27T12:28:21+02:00";861;null;null;null
"2020-09-27T12:29:37+02:00";null;148;null;null
"2020-09-27T12:30:00+02:00";null;null;861.5714285714286;155.36363636363637
"2020-09-27T12:30:30+02:00";860;null;null;null
"2020-09-27T12:32:10+02:00";null;154;null;null
"2020-09-27T12:32:39+02:00";860;null;null;null
"2020-09-27T12:34:44+02:00";null;155;null;null
"2020-09-27T12:34:48+02:00";862;null;null;null
"2020-09-27T12:36:57+02:00";862;null;null;null
"2020-09-27T12:37:17+02:00";null;159;null;null
"2020-09-27T12:39:06+02:00";863;null;null;null
"2020-09-27T12:39:50+02:00";null;161;null;null
"2020-09-27T12:41:15+02:00";861;null;null;null
"2020-09-27T12:42:24+02:00";null;149;null;null
"2020-09-27T12:43:24+02:00";862;null;null;null
"2020-09-27T12:44:57+02:00";null;153;null;null
"2020-09-27T12:45:32+02:00";861;null;null;null
"2020-09-27T12:47:31+02:00";null;154;null;null
"2020-09-27T12:47:41+02:00";861;null;null;null
"2020-09-27T12:49:50+02:00";862;null;null;null
"2020-09-27T12:50:04+02:00";null;153;null;null
"2020-09-27T12:51:59+02:00";861;null;null;null
"2020-09-27T12:52:38+02:00";null;155;null;null
"2020-09-27T12:54:08+02:00";862;null;null;null
"2020-09-27T12:55:11+02:00";null;158;null;null
"2020-09-27T12:56:17+02:00";862;null;null;null
"2020-09-27T12:57:44+02:00";null;158;null;null
"2020-09-27T12:58:26+02:00";863;null;null;null
"2020-09-27T13:00:00+02:00";null;null;863.2142857142857;168.5
"2020-09-27T13:00:18+02:00";null;161;null;null
"2020-09-27T13:00:35+02:00";863;null;null;null
"2020-09-27T13:02:44+02:00";863;null;null;null
"2020-09-27T13:02:51+02:00";null;175;null;null
"2020-09-27T13:04:53+02:00";862;null;null;null
"2020-09-27T13:05:25+02:00";null;171;null;null
"2020-09-27T13:07:02+02:00";863;null;null;null
"2020-09-27T13:07:58+02:00";null;172;null;null
"2020-09-27T13:09:10+02:00";864;null;null;null
"2020-09-27T13:10:32+02:00";null;185;null;null
"2020-09-27T13:11:19+02:00";869;null;null;null
"2020-09-27T13:13:05+02:00";null;185;null;null
"2020-09-27T13:13:28+02:00";865;null;null;null
"2020-09-27T13:15:37+02:00";864;null;null;null
"2020-09-27T13:15:38+02:00";null;181;null;null
"2020-09-27T13:17:46+02:00";863;null;null;null
"2020-09-27T13:18:12+02:00";null;166;null;null
"2020-09-27T13:19:55+02:00";862;null;null;null
"2020-09-27T13:20:45+02:00";null;162;null;null
"2020-09-27T13:22:04+02:00";862;null;null;null
"2020-09-27T13:23:19+02:00";null;159;null;null
"2020-09-27T13:24:13+02:00";862;null;null;null
"2020-09-27T13:25:52+02:00";null;151;null;null
"2020-09-27T13:26:22+02:00";861;null;null;null
"2020-09-27T13:28:25+02:00";null;154;null;null
"2020-09-27T13:28:31+02:00";862;null;null;null
"2020-09-27T13:30:00+02:00";null;null;863;170.91666666666666
"2020-09-27T13:30:39+02:00";861;null;null;null
"2020-09-27T13:30:59+02:00";null;162;null;null
"2020-09-27T13:32:48+02:00";862;null;null;null
"2020-09-27T13:33:32+02:00";null;156;null;null
"2020-09-27T13:34:57+02:00";862;null;null;null
"2020-09-27T13:36:06+02:00";null;159;null;null
"2020-09-27T13:37:06+02:00";862;null;null;null
"2020-09-27T13:38:39+02:00";null;167;null;null
"2020-09-27T13:39:15+02:00";862;null;null;null
"2020-09-27T13:41:13+02:00";null;169;null;null
"2020-09-27T13:41:24+02:00";863;null;null;null
"2020-09-27T13:43:33+02:00";864;null;null;null
"2020-09-27T13:43:46+02:00";null;172;null;null
"2020-09-27T13:45:42+02:00";864;null;null;null
"2020-09-27T13:46:19+02:00";null;176;null;null
"2020-09-27T13:47:51+02:00";864;null;null;null
"2020-09-27T13:48:53+02:00";null;181;null;null
"2020-09-27T13:49:59+02:00";864;null;null;null
"2020-09-27T13:51:26+02:00";null;184;null;null
"2020-09-27T13:52:09+02:00";865;null;null;null
"2020-09-27T13:54:00+02:00";null;184;null;null
"2020-09-27T13:54:17+02:00";864;null;null;null
"2020-09-27T13:56:26+02:00";863;null;null;null
"2020-09-27T13:56:33+02:00";null;174;null;null
"2020-09-27T13:58:35+02:00";862;null;null;null
"2020-09-27T13:59:06+02:00";null;167;null;null
"2020-09-27T14:00:00+02:00";null;null;864.5;179.83333333333334
"2020-09-27T14:00:44+02:00";862;null;null;null
"2020-09-27T14:01:40+02:00";null;161;null;null
"2020-09-27T14:02:53+02:00";863;null;null;null
"2020-09-27T14:04:13+02:00";null;159;null;null
"2020-09-27T14:05:02+02:00";863;null;null;null
"2020-09-27T14:06:47+02:00";null;171;null;null
"2020-09-27T14:07:11+02:00";864;null;null;null
"2020-09-27T14:09:20+02:00";864;null;null;null
"2020-09-27T14:09:20+02:00";null;180;null;null
"2020-09-27T14:11:29+02:00";865;null;null;null
"2020-09-27T14:11:54+02:00";null;191;null;null
"2020-09-27T14:13:37+02:00";866;null;null;null
"2020-09-27T14:14:27+02:00";null;195;null;null
"2020-09-27T14:15:46+02:00";866;null;null;null
"2020-09-27T14:17:00+02:00";null;196;null;null
"2020-09-27T14:17:55+02:00";867;null;null;null
"2020-09-27T14:19:34+02:00";null;197;null;null
"2020-09-27T14:20:04+02:00";867;null;null;null
"2020-09-27T14:22:07+02:00";null;191;null;null
"2020-09-27T14:22:13+02:00";865;null;null;null
"2020-09-27T14:24:22+02:00";863;null;null;null
"2020-09-27T14:24:41+02:00";null;172;null;null
"2020-09-27T14:26:31+02:00";864;null;null;null
"2020-09-27T14:27:14+02:00";null;176;null;null
